id,date,time,arrivals,claimed,waiting,to,sc,sq,ss,ssmax,st
5729,4/22/2018,1:45:00 PM,0,0,0,0,0,0,0,0,0
5736,4/22/2018,1:46:00 PM,0,0,0,0,0,0,0,0,0
5743,4/22/2018,1:47:00 PM,0,0,0,0,0,0,0,0,0
5750,4/22/2018,1:48:00 PM,0,0,0,0,0,0,0,0,0
5757,4/22/2018,1:49:00 PM,0,0,0,0,0,0,0,0,0
5764,4/22/2018,1:50:00 PM,0,0,0,0,0,0,0,0,0
5770,4/22/2018,1:51:00 PM,0,0,0,0,0,0,0,0,0
5778,4/22/2018,1:52:00 PM,0,0,0,0,0,0,0,0,0
5785,4/22/2018,1:53:00 PM,0,0,0,0,0,0,0,0,0
5792,4/22/2018,1:54:00 PM,0,0,0,0,0,0,0,0,0
5799,4/22/2018,1:55:00 PM,0,0,0,0,0,0,0,0,0
5806,4/22/2018,1:56:00 PM,0,0,0,0,0,0,0,0,0
5812,4/22/2018,1:57:00 PM,0,0,0,0,0,0,0,0,0
5819,4/22/2018,1:58:00 PM,0,0,0,0,0,0,0,0,0
5826,4/22/2018,1:59:00 PM,0,0,0,0,0,0,0,0,0
5833,4/22/2018,2:00:00 PM,0,0,0,0,0,0,0,0,0
5840,4/22/2018,2:01:00 PM,0,0,0,0,0,0,0,0,0
5847,4/22/2018,2:02:00 PM,0,0,0,0,0,0,0,0,0
5854,4/22/2018,2:03:00 PM,0,0,0,0,0,0,0,0,0
5860,4/22/2018,2:04:00 PM,0,0,0,0,0,0,0,0,0
5868,4/22/2018,2:05:00 PM,0,0,0,0,0,0,0,0,0
5875,4/22/2018,2:06:00 PM,0,0,0,0,0,0,0,0,0
5881,4/22/2018,2:07:00 PM,0,0,0,0,0,0,0,0,0
5889,4/22/2018,2:08:00 PM,0,0,0,0,0,0,0,0,0
5896,4/22/2018,2:09:00 PM,0,0,0,0,0,0,0,0,0
5903,4/22/2018,2:10:00 PM,0,0,0,0,0,0,0,0,0
5910,4/22/2018,2:11:00 PM,0,0,0,0,0,0,0,0,0
5917,4/22/2018,2:12:00 PM,0,0,0,0,0,0,0,0,0
5924,4/22/2018,2:13:00 PM,0,0,0,0,0,0,0,0,0
5931,4/22/2018,2:14:00 PM,0,0,0,0,0,0,0,0,0
5938,4/22/2018,2:15:00 PM,0,0,0,0,0,0,0,0,0
5944,4/22/2018,2:16:00 PM,0,0,0,0,0,0,0,0,0
5951,4/22/2018,2:17:00 PM,0,0,0,0,0,0,0,0,0
5958,4/22/2018,2:18:00 PM,0,0,0,0,0,0,0,0,0
5965,4/22/2018,2:19:00 PM,0,0,0,0,0,0,0,0,0
5971,4/22/2018,2:20:00 PM,0,0,0,0,0,0,0,0,0
5979,4/22/2018,2:21:00 PM,0,0,0,0,0,0,0,0,0
5986,4/22/2018,2:22:00 PM,0,0,0,0,0,0,0,0,0
5993,4/22/2018,2:23:00 PM,0,0,0,0,0,0,0,0,0
6000,4/22/2018,2:24:00 PM,0,0,0,0,0,0,0,0,0
6007,4/22/2018,2:25:00 PM,0,0,0,0,0,0,0,0,0
6014,4/22/2018,2:26:00 PM,0,0,0,0,0,0,0,0,0
6021,4/22/2018,2:27:00 PM,0,0,0,0,0,0,0,0,0
6028,4/22/2018,2:28:00 PM,0,0,0,0,0,0,0,0,0
6035,4/22/2018,2:29:00 PM,0,0,0,0,0,0,0,0,0
6042,4/22/2018,2:30:00 PM,0,0,0,0,0,0,0,0,0
6049,4/22/2018,2:31:00 PM,0,0,0,0,0,0,0,0,0
6056,4/22/2018,2:32:00 PM,0,0,0,0,0,0,0,0,0
6062,4/22/2018,2:33:00 PM,0,0,0,0,0,0,0,0,0
6069,4/22/2018,2:34:00 PM,0,0,0,0,0,0,0,0,0
6076,4/22/2018,2:35:00 PM,0,0,0,0,0,0,0,0,0
6082,4/22/2018,2:36:00 PM,0,0,0,0,0,0,0,0,0
6090,4/22/2018,2:37:00 PM,0,0,0,0,0,0,0,0,0
6097,4/22/2018,2:38:00 PM,0,0,0,0,0,0,0,0,0
6104,4/22/2018,2:39:00 PM,0,0,0,0,0,0,0,0,0
6111,4/22/2018,2:40:00 PM,0,0,0,0,0,0,0,0,0
6118,4/22/2018,2:41:00 PM,0,0,0,0,0,0,0,0,0
6125,4/22/2018,2:42:00 PM,0,0,0,0,0,0,0,0,0
6132,4/22/2018,2:43:00 PM,0,0,0,0,0,0,0,0,0
6139,4/22/2018,2:44:00 PM,0,0,0,0,0,0,0,0,0
6146,4/22/2018,2:45:00 PM,0,0,0,0,0,0,0,0,0
6153,4/22/2018,2:46:00 PM,0,0,0,0,0,0,0,0,0
6160,4/22/2018,2:47:00 PM,0,0,0,0,0,0,0,0,0
6167,4/22/2018,2:48:00 PM,0,0,0,0,0,0,0,0,0
6173,4/22/2018,2:49:00 PM,0,0,0,0,0,0,0,0,0
6181,4/22/2018,2:50:00 PM,0,0,0,0,0,0,0,0,0
6188,4/22/2018,2:51:00 PM,0,0,0,0,0,0,0,0,0
6193,4/22/2018,2:52:00 PM,0,0,0,0,0,0,0,0,0
6201,4/22/2018,2:53:00 PM,0,0,0,0,0,0,0,0,0
6208,4/22/2018,2:54:00 PM,0,0,0,0,0,0,0,0,0
6215,4/22/2018,2:55:00 PM,0,0,0,0,0,0,0,0,0
6222,4/22/2018,2:56:00 PM,0,0,0,0,0,0,0,0,0
6229,4/22/2018,2:57:00 PM,0,0,0,0,0,0,0,0,0
6236,4/22/2018,2:58:00 PM,0,0,0,0,0,0,0,0,0
6243,4/22/2018,2:59:00 PM,0,0,0,0,0,0,0,0,0
6250,4/22/2018,3:00:00 PM,0,0,0,0,0,0,0,0,0
6257,4/22/2018,3:01:00 PM,0,0,0,0,0,0,0,0,0
6264,4/22/2018,3:02:00 PM,0,0,0,0,0,0,0,0,0
6271,4/22/2018,3:03:00 PM,0,0,0,0,0,0,0,0,0
6278,4/22/2018,3:04:00 PM,0,0,0,0,0,0,0,0,0
6284,4/22/2018,3:05:00 PM,0,0,0,0,0,0,0,0,0
6292,4/22/2018,3:06:00 PM,0,0,0,0,0,0,0,0,0
6299,4/22/2018,3:07:00 PM,0,0,0,0,0,0,0,0,0
6306,4/22/2018,3:08:00 PM,0,0,0,0,0,0,0,0,0
6312,4/22/2018,3:09:00 PM,0,0,0,0,0,0,0,0,0
6319,4/22/2018,3:10:00 PM,0,0,0,0,0,0,0,0,0
6326,4/22/2018,3:11:00 PM,0,0,0,0,0,0,0,0,0
6333,4/22/2018,3:12:00 PM,0,0,0,0,0,0,0,0,0
6340,4/22/2018,3:13:00 PM,0,0,0,0,0,0,0,0,0
6347,4/22/2018,3:14:00 PM,0,0,0,0,0,0,0,0,0
6354,4/22/2018,3:15:00 PM,0,0,0,0,0,0,0,0,0
6361,4/22/2018,3:16:00 PM,0,0,0,0,0,0,0,0,0
6368,4/22/2018,3:17:00 PM,0,0,0,0,0,0,0,0,0
6375,4/22/2018,3:18:00 PM,0,0,0,0,0,0,0,0,0
6382,4/22/2018,3:19:00 PM,0,0,0,0,0,0,0,0,0
6389,4/22/2018,3:20:00 PM,0,0,0,0,0,0,0,0,0
6395,4/22/2018,3:21:00 PM,0,0,0,0,0,0,0,0,0
6403,4/22/2018,3:22:00 PM,0,0,0,0,0,0,0,0,0
6410,4/22/2018,3:23:00 PM,0,0,0,0,0,0,0,0,0
6417,4/22/2018,3:24:00 PM,0,0,0,0,0,0,0,0,0
6424,4/22/2018,3:25:00 PM,0,0,0,0,0,0,0,0,0
6431,4/22/2018,3:26:00 PM,0,0,0,0,0,0,0,0,0
6437,4/22/2018,3:27:00 PM,0,0,0,0,0,0,0,0,0
6444,4/22/2018,3:28:00 PM,0,0,0,0,0,0,0,0,0
6451,4/22/2018,3:29:00 PM,0,0,0,0,0,0,0,0,0
6458,4/22/2018,3:30:00 PM,0,0,0,0,0,0,0,0,0
6465,4/22/2018,3:31:00 PM,0,0,0,0,0,0,0,0,0
6472,4/22/2018,3:32:00 PM,0,0,0,0,0,0,0,0,0
6479,4/22/2018,3:33:00 PM,0,0,0,0,0,0,0,0,0
6485,4/22/2018,3:34:00 PM,0,0,0,0,0,0,0,0,0
6493,4/22/2018,3:35:00 PM,0,0,0,0,0,0,0,0,0
6500,4/22/2018,3:36:00 PM,0,0,0,0,0,0,0,0,0
6506,4/22/2018,3:37:00 PM,0,0,0,0,0,0,0,0,0
6514,4/22/2018,3:38:00 PM,0,0,0,0,0,0,0,0,0
6521,4/22/2018,3:39:00 PM,0,0,0,0,0,0,0,0,0
6528,4/22/2018,3:40:00 PM,0,0,0,0,0,0,0,0,0
6535,4/22/2018,3:41:00 PM,0,0,0,0,0,0,0,0,0
6542,4/22/2018,3:42:00 PM,0,0,0,0,0,0,0,0,0
6549,4/22/2018,3:43:00 PM,0,0,0,0,0,0,0,0,0
6556,4/22/2018,3:44:00 PM,0,0,0,0,0,0,0,0,0
6562,4/22/2018,3:45:00 PM,0,0,0,0,0,0,0,0,0
6569,4/22/2018,3:46:00 PM,0,0,0,0,0,0,0,0,0
6576,4/22/2018,3:47:00 PM,0,0,0,0,0,0,0,0,0
6583,4/22/2018,3:48:00 PM,0,0,0,0,0,0,0,0,0
6590,4/22/2018,3:49:00 PM,0,0,0,0,0,0,0,0,0
6596,4/22/2018,3:50:00 PM,0,0,0,0,0,0,0,0,0
6604,4/22/2018,3:51:00 PM,0,0,0,0,0,0,0,0,0
6611,4/22/2018,3:52:00 PM,0,0,0,0,0,0,0,0,0
6618,4/22/2018,3:53:00 PM,0,0,0,0,0,0,0,0,0
6625,4/22/2018,3:54:00 PM,0,0,0,0,0,0,0,0,0
6632,4/22/2018,3:55:00 PM,0,0,0,0,0,0,0,0,0
6639,4/22/2018,3:56:00 PM,0,0,0,0,0,0,0,0,0
6646,4/22/2018,3:57:00 PM,0,0,0,0,0,0,0,0,0
6653,4/22/2018,3:58:00 PM,0,0,0,0,0,0,0,0,0
6660,4/22/2018,3:59:00 PM,0,0,0,0,0,0,0,0,0
6667,4/22/2018,4:00:00 PM,0,0,0,0,0,0,0,0,0
6674,4/22/2018,4:01:00 PM,0,0,0,0,0,0,0,0,0
6681,4/22/2018,4:02:00 PM,0,0,0,0,0,0,0,0,0
6687,4/22/2018,4:03:00 PM,0,0,0,0,0,0,0,0,0
6694,4/22/2018,4:04:00 PM,0,0,0,0,0,0,0,0,0
6701,4/22/2018,4:05:00 PM,0,0,0,0,0,0,0,0,0
6707,4/22/2018,4:06:00 PM,0,0,0,0,0,0,0,0,0
6715,4/22/2018,4:07:00 PM,0,0,0,0,0,0,0,0,0
6722,4/22/2018,4:08:00 PM,0,0,0,0,0,0,0,0,0
6729,4/22/2018,4:09:00 PM,0,0,0,0,0,0,0,0,0
6736,4/22/2018,4:10:00 PM,0,0,0,0,0,0,0,0,0
6743,4/22/2018,4:11:00 PM,0,0,0,0,0,0,0,0,0
6750,4/22/2018,4:12:00 PM,0,0,0,0,0,0,0,0,0
6757,4/22/2018,4:13:00 PM,0,0,0,0,0,0,0,0,0
6764,4/22/2018,4:14:00 PM,0,0,0,0,0,0,0,0,0
6771,4/22/2018,4:15:00 PM,0,0,0,0,0,0,0,0,0
6778,4/22/2018,4:16:00 PM,0,0,0,0,0,0,0,0,0
6785,4/22/2018,4:17:00 PM,0,0,0,0,0,0,0,0,0
6792,4/22/2018,4:18:00 PM,0,0,0,0,0,0,0,0,0
6798,4/22/2018,4:19:00 PM,0,0,0,0,0,0,0,0,0
6806,4/22/2018,4:20:00 PM,0,0,0,0,0,0,0,0,0
6813,4/22/2018,4:21:00 PM,0,0,0,0,0,0,0,0,0
6818,4/22/2018,4:22:00 PM,0,0,0,0,0,0,0,0,0
6826,4/22/2018,4:23:00 PM,0,0,0,0,0,0,0,0,0
6833,4/22/2018,4:24:00 PM,0,0,0,0,0,0,0,0,0
6840,4/22/2018,4:25:00 PM,0,0,0,0,0,0,0,0,0
6847,4/22/2018,4:26:00 PM,0,0,0,0,0,0,0,0,0
6854,4/22/2018,4:27:00 PM,0,0,0,0,0,0,0,0,0
6861,4/22/2018,4:28:00 PM,0,0,0,0,0,0,0,0,0
6868,4/22/2018,4:29:00 PM,0,0,0,0,0,0,0,0,0
6875,4/22/2018,4:30:00 PM,0,0,0,0,0,0,0,0,0
6882,4/22/2018,4:31:00 PM,0,0,0,0,0,0,0,0,0
6889,4/22/2018,4:32:00 PM,0,0,0,0,0,0,0,0,0
6896,4/22/2018,4:33:00 PM,0,0,0,0,0,0,0,0,0
6903,4/22/2018,4:34:00 PM,0,0,0,0,0,0,0,0,0
6909,4/22/2018,4:35:00 PM,0,0,0,0,0,0,0,0,0
6917,4/22/2018,4:36:00 PM,0,0,0,0,0,0,0,0,0
6924,4/22/2018,4:37:00 PM,0,0,0,0,0,0,0,0,0
6931,4/22/2018,4:38:00 PM,0,0,0,0,0,0,0,0,0
6937,4/22/2018,4:39:00 PM,0,0,0,0,0,0,0,0,0
6944,4/22/2018,4:40:00 PM,0,0,0,0,0,0,0,0,0
6951,4/22/2018,4:41:00 PM,0,0,0,0,0,0,0,0,0
6958,4/22/2018,4:42:00 PM,0,0,0,0,0,0,0,0,0
6965,4/22/2018,4:43:00 PM,0,0,0,0,0,0,0,0,0
6972,4/22/2018,4:44:00 PM,0,0,0,0,0,0,0,0,0
6979,4/22/2018,4:45:00 PM,0,0,0,0,0,0,0,0,0
6986,4/22/2018,4:46:00 PM,0,0,0,0,0,0,0,0,0
6993,4/22/2018,4:47:00 PM,0,0,0,0,0,0,0,0,0
7000,4/22/2018,4:48:00 PM,0,0,0,0,0,0,0,0,0
7007,4/22/2018,4:49:00 PM,0,0,0,0,0,0,0,0,0
7014,4/22/2018,4:50:00 PM,0,0,0,0,0,0,0,0,0
7020,4/22/2018,4:51:00 PM,0,0,0,0,0,0,0,0,0
7028,4/22/2018,4:52:00 PM,0,0,0,0,0,0,0,0,0
7035,4/22/2018,4:53:00 PM,0,0,0,0,0,0,0,0,0
7042,4/22/2018,4:54:00 PM,0,0,0,0,0,0,0,0,0
7049,4/22/2018,4:55:00 PM,0,0,0,0,0,0,0,0,0
7056,4/22/2018,4:56:00 PM,0,0,0,0,0,0,0,0,0
7062,4/22/2018,4:57:00 PM,0,0,0,0,0,0,0,0,0
7069,4/22/2018,4:58:00 PM,0,0,0,0,0,0,0,0,0
7076,4/22/2018,4:59:00 PM,0,0,0,0,0,0,0,0,0
7083,4/22/2018,5:00:00 PM,0,0,0,0,0,0,0,0,0
7090,4/22/2018,5:01:00 PM,0,0,0,0,0,0,0,0,0
7097,4/22/2018,5:02:00 PM,0,0,0,0,0,0,0,0,0
7104,4/22/2018,5:03:00 PM,0,0,0,0,0,0,0,0,0
7110,4/22/2018,5:04:00 PM,0,0,0,0,0,0,0,0,0
7118,4/22/2018,5:05:00 PM,0,0,0,0,0,0,0,0,0
7125,4/22/2018,5:06:00 PM,0,0,0,0,0,0,0,0,0
7131,4/22/2018,5:07:00 PM,0,0,0,0,0,0,0,0,0
7139,4/22/2018,5:08:00 PM,0,0,0,0,0,0,0,0,0
7146,4/22/2018,5:09:00 PM,0,0,0,0,0,0,0,0,0
7153,4/22/2018,5:10:00 PM,0,0,0,0,0,0,0,0,0
7160,4/22/2018,5:11:00 PM,0,0,0,0,0,0,0,0,0
7167,4/22/2018,5:12:00 PM,0,0,0,0,0,0,0,0,0
7174,4/22/2018,5:13:00 PM,0,0,0,0,0,0,0,0,0
7181,4/22/2018,5:14:00 PM,0,0,0,0,0,0,0,0,0
7188,4/22/2018,5:15:00 PM,0,0,0,0,0,0,0,0,0
7194,4/22/2018,5:16:00 PM,0,0,0,0,0,0,0,0,0
7201,4/22/2018,5:17:00 PM,0,0,0,0,0,0,0,0,0
7208,4/22/2018,5:18:00 PM,0,0,0,0,0,0,0,0,0
7215,4/22/2018,5:19:00 PM,0,0,0,0,0,0,0,0,0
7221,4/22/2018,5:20:00 PM,0,0,0,0,0,0,0,0,0
7229,4/22/2018,5:21:00 PM,0,0,0,0,0,0,0,0,0
7236,4/22/2018,5:22:00 PM,0,0,0,0,0,0,0,0,0
7243,4/22/2018,5:23:00 PM,0,0,0,0,0,0,0,0,0
7250,4/22/2018,5:24:00 PM,0,0,0,0,0,0,0,0,0
7257,4/22/2018,5:25:00 PM,0,0,0,0,0,0,0,0,0
7264,4/22/2018,5:26:00 PM,0,0,0,0,0,0,0,0,0
7271,4/22/2018,5:27:00 PM,0,0,0,0,0,0,0,0,0
7278,4/22/2018,5:28:00 PM,0,0,0,0,0,0,0,0,0
7285,4/22/2018,5:29:00 PM,0,0,0,0,0,0,0,0,0
7292,4/22/2018,5:30:00 PM,0,0,0,0,0,0,0,0,0
7299,4/22/2018,5:31:00 PM,0,0,0,0,0,0,0,0,0
7306,4/22/2018,5:32:00 PM,0,0,0,1,0,0,0,0,0
7312,4/22/2018,5:33:00 PM,0,0,0,1,0,0,0,0,0
7319,4/22/2018,5:34:00 PM,0,0,0,1,1,0,1,1,0
7326,4/22/2018,5:35:00 PM,0,0,0,1,1,0,1,1,0
7332,4/22/2018,5:36:00 PM,0,0,0,1,1,0,1,1,0
7340,4/22/2018,5:37:00 PM,0,0,0,1,1,0,1,1,0
7347,4/22/2018,5:38:00 PM,0,0,0,1,1,0,1,1,0
7354,4/22/2018,5:39:00 PM,2,2,2.3,1,1,0,1,1,0.48
7361,4/22/2018,5:40:00 PM,2,2,2.3,1,1,0,1,1,0.48
7368,4/22/2018,5:41:00 PM,2,2,2.3,1,1,0,1,1,0.48
7375,4/22/2018,5:42:00 PM,2,2,2.3,1,1,0,1,1,0.48
7382,4/22/2018,5:43:00 PM,2,2,2.3,1,1,0,1,1,0.48
7389,4/22/2018,5:44:00 PM,2,2,2.3,1,2,0,2,2,0.48
7396,4/22/2018,5:45:00 PM,3,3,2.55,1,1,0,1,1,0.48
7403,4/22/2018,5:46:00 PM,3,3,2.55,1,1,0,1,1,5.61
7410,4/22/2018,5:47:00 PM,3,3,2.55,1,1,0,1,1,5.61
7417,4/22/2018,5:48:00 PM,4,4,2.31,1,2,0,2,2,5.61
7423,4/22/2018,5:49:00 PM,4,4,2.31,1,2,0,2,2,5.61
7431,4/22/2018,5:50:00 PM,3,3,2.46,1,2,0,2,2,0.48
7438,4/22/2018,5:51:00 PM,2,2,2.32,1,1,0,1,1,6.46
7443,4/22/2018,5:52:00 PM,2,2,2.32,1,1,0,1,1,6.46
7451,4/22/2018,5:53:00 PM,2,2,2.32,1,0,0,0,0,6.46
7458,4/22/2018,5:54:00 PM,2,2,2.32,1,0,0,0,0,6.15
7465,4/22/2018,5:55:00 PM,2,2,2.32,1,0,0,0,0,6.15
7472,4/22/2018,5:56:00 PM,2,2,2.32,1,1,0,1,1,6.15
7479,4/22/2018,5:57:00 PM,3,3,2.61,1,1,0,1,1,6.15
7486,4/22/2018,5:58:00 PM,3,3,2.61,1,1,0,1,1,6.15
7493,4/22/2018,5:59:00 PM,3,3,2.61,1,1,0,1,1,6.15
7500,4/22/2018,6:00:00 PM,3,2,2.39,1,2,0,2,2,5.85
7507,4/22/2018,6:01:00 PM,3,3,8.58,1,3,0,3,3,5.85
7514,4/22/2018,6:02:00 PM,6,6,5.3,1,3,0,3,3,3.94
7521,4/22/2018,6:03:00 PM,5,5,6.03,1,3,0,3,3,2.99
7528,4/22/2018,6:04:00 PM,5,5,6.03,1,3,0,3,3,2.99
7534,4/22/2018,6:05:00 PM,5,5,6.03,1,3,0,3,3,2.99
7542,4/22/2018,6:06:00 PM,5,5,6.03,1,3,0,3,3,2.99
7549,4/22/2018,6:07:00 PM,5,5,6.03,1,3,0,3,3,2.99
7556,4/22/2018,6:08:00 PM,5,5,6.03,1,3,0,3,3,2.99
7562,4/22/2018,6:09:00 PM,5,5,6.03,1,2,0,2,2,2.99
7569,4/22/2018,6:10:00 PM,5,5,6.03,1,1,0,1,1,4.46
7576,4/22/2018,6:11:00 PM,5,5,6.03,1,1,0,1,1,5.46
7583,4/22/2018,6:12:00 PM,4,4,6.75,1,1,0,1,1,5.83
7590,4/22/2018,6:13:00 PM,4,4,6.75,1,1,0,1,1,5.83
7597,4/22/2018,6:14:00 PM,4,4,6.75,1,1,0,1,1,5.83
7604,4/22/2018,6:15:00 PM,3,3,2.01,1,1,0,1,1,7.94
7611,4/22/2018,6:16:00 PM,3,3,2.01,1,1,0,1,1,7.94
7618,4/22/2018,6:17:00 PM,0,0,0,1,1,0,1,1,0
7625,4/22/2018,6:18:00 PM,0,0,0,1,1,0,1,1,0
7632,4/22/2018,6:19:00 PM,0,0,0,1,0,0,0,0,0
7639,4/22/2018,6:20:00 PM,0,0,0,1,0,0,0,0,0
7645,4/22/2018,6:21:00 PM,0,0,0,1,0,0,0,0,0
7653,4/22/2018,6:22:00 PM,0,0,0,1,1,0,1,1,0
7660,4/22/2018,6:23:00 PM,0,0,0,1,1,0,1,1,0
7667,4/22/2018,6:24:00 PM,0,0,0,1,2,0,2,2,0
7674,4/22/2018,6:25:00 PM,0,0,0,1,2,0,2,2,0
7681,4/22/2018,6:26:00 PM,0,0,0,1,2,0,2,2,0
7687,4/22/2018,6:27:00 PM,0,0,0,1,2,0,2,2,0
7694,4/22/2018,6:28:00 PM,0,0,0,1,2,0,2,2,0
7701,4/22/2018,6:29:00 PM,0,0,0,1,2,0,2,2,0
7708,4/22/2018,6:30:00 PM,0,0,0,1,3,0,3,3,0
7715,4/22/2018,6:31:00 PM,0,0,0,1,3,0,3,3,0
7722,4/22/2018,6:32:00 PM,0,0,0,1,3,0,3,3,0
7729,4/22/2018,6:33:00 PM,0,0,0,1,4,0,4,4,0
7735,4/22/2018,6:34:00 PM,0,0,0,1,4,0,4,4,0
7743,4/22/2018,6:35:00 PM,0,0,0,1,4,0,4,4,0
7750,4/22/2018,6:36:00 PM,0,0,0,1,5,0,5,5,0
7756,4/22/2018,6:37:00 PM,6,6,5.97,1,4,1,4,5,11.7
7764,4/22/2018,6:38:00 PM,6,6,6.29,1,5,0,5,5,7.75
7771,4/22/2018,6:39:00 PM,6,6,6.29,1,6,0,6,6,7.75
7778,4/22/2018,6:40:00 PM,6,6,12.69,1,6,0,6,6,3.79
7785,4/22/2018,6:41:00 PM,6,6,12.69,1,7,0,7,7,3.79
7792,4/22/2018,6:42:00 PM,7,7,11.43,1,7,0,7,7,3.79
7799,4/22/2018,6:43:00 PM,7,7,11.43,1,7,0,7,7,3.79
7806,4/22/2018,6:44:00 PM,7,7,11.43,1,5,0,5,5,5.44
7812,4/22/2018,6:45:00 PM,7,7,10.59,1,5,0,5,5,5.44
7819,4/22/2018,6:46:00 PM,8,8,11.07,1,4,0,4,4,6.66
7826,4/22/2018,6:47:00 PM,8,8,11.07,1,5,0,5,5,4.62
7833,4/22/2018,6:48:00 PM,10,10,9.37,1,3,1,3,4,5.52
7840,4/22/2018,6:49:00 PM,10,9,9.17,1,4,0,4,4,5.03
7846,4/22/2018,6:50:00 PM,11,11,9.73,1,4,0,4,4,5.63
7854,4/22/2018,6:51:00 PM,10,10,10.23,1,3,0,3,3,5.06
7861,4/22/2018,6:52:00 PM,11,11,8.91,1,4,0,4,4,5.23
7868,4/22/2018,6:53:00 PM,10,10,9.41,1,4,0,4,4,4.43
7875,4/22/2018,6:54:00 PM,10,10,9.41,1,4,0,4,4,4.43
7882,4/22/2018,6:55:00 PM,9,9,5.9,1,4,0,4,4,3.46
7889,4/22/2018,6:56:00 PM,9,9,5.9,1,4,0,4,4,3.46
7896,4/22/2018,6:57:00 PM,9,9,6.23,1,4,0,4,4,2.88
7903,4/22/2018,6:58:00 PM,9,9,6.23,1,4,0,4,4,2.88
7910,4/22/2018,6:59:00 PM,10,10,5.87,1,4,0,4,4,3.48
7917,4/22/2018,7:00:00 PM,9,9,6.36,1,4,0,4,4,3.69
7924,4/22/2018,7:01:00 PM,7,7,5.75,2,2,0,1,1,5.64
7931,4/22/2018,7:02:00 PM,8,8,5.53,2,2,0,1,1,5.62
7937,4/22/2018,7:03:00 PM,7,7,5.95,2,2,0,1,1,6.05
7944,4/22/2018,7:04:00 PM,6,6,3.79,2,2,0,1,1,5.82
7951,4/22/2018,7:05:00 PM,6,6,3.12,2,2,0,1,1,6.18
7957,4/22/2018,7:06:00 PM,7,7,3.51,2,3,0,1.5,1.5,6.18
7965,4/22/2018,7:07:00 PM,5,5,4.16,2,4,0,2,2,2.57
7972,4/22/2018,7:08:00 PM,6,6,4.05,2,4,0,2,2,2.57
7979,4/22/2018,7:09:00 PM,6,6,4.05,2,4,0,2,2,2.57
7986,4/22/2018,7:10:00 PM,6,6,4.05,2,4,0,2,2,2.57
7993,4/22/2018,7:11:00 PM,6,6,4.05,2,3,0,1.5,1.5,2.57
8000,4/22/2018,7:12:00 PM,6,6,3.4,2,4,0,2,2,3.38
8007,4/22/2018,7:13:00 PM,6,6,3.4,2,5,1,2.5,3,3.38
8014,4/22/2018,7:14:00 PM,7,7,4.48,2,5,0,2.5,2.5,3.38
8021,4/22/2018,7:15:00 PM,8,7,5.67,2,4,0,2,2,4.96
8028,4/22/2018,7:16:00 PM,8,7,5.67,2,4,0,2,2,4.96
8035,4/22/2018,7:17:00 PM,7,6,5.92,2,3,0,1.5,1.5,8.04
8042,4/22/2018,7:18:00 PM,8,6,5.92,2,5,1,2.5,3,8.04
8048,4/22/2018,7:19:00 PM,11,9,7.53,2,5,0,2.5,2.5,7.07
8056,4/22/2018,7:20:00 PM,10,9,13.12,2,5,0,2.5,2.5,7.27
8063,4/22/2018,7:21:00 PM,10,9,13.98,2,5,0,2.5,2.5,5.91
8068,4/22/2018,7:22:00 PM,11,10,13.47,2,5,0,2.5,2.5,5.04
8076,4/22/2018,7:23:00 PM,13,12,12.05,2,5,1,2.5,3,4.3
8083,4/22/2018,7:24:00 PM,16,13,11.9,2,6,0,3,3,3.99
8090,4/22/2018,7:25:00 PM,16,15,11.64,2,4,0,2,2,3.99
8097,4/22/2018,7:26:00 PM,18,16,11.16,2,5,1,2.5,3,3.39
8104,4/22/2018,7:27:00 PM,18,17,12.51,2,5,1,2.5,3,3.01
8111,4/22/2018,7:28:00 PM,19,18,13.38,2,7,0,3.5,3.5,2.8
8118,4/22/2018,7:29:00 PM,19,18,13.28,2,8,1,4,4.5,2.4
8125,4/22/2018,7:30:00 PM,20,19,13.75,2,8,0,4,4,2.4
8132,4/22/2018,7:31:00 PM,19,18,14.76,2,8,0,4,4,2.38
8139,4/22/2018,7:32:00 PM,19,18,14.76,2,7,0,3.5,3.5,2.38
8146,4/22/2018,7:33:00 PM,19,18,14.76,2,7,0,3.5,3.5,3.4
8153,4/22/2018,7:34:00 PM,16,15,12.31,2,5,0,2.5,2.5,2.07
8159,4/22/2018,7:35:00 PM,17,15,12.31,1,4,0,4,4,3.2
8167,4/22/2018,7:36:00 PM,18,17,10.55,1,4,0,4,4,3.81
8174,4/22/2018,7:37:00 PM,18,17,10.15,1,3,0,3,3,4.55
8181,4/22/2018,7:38:00 PM,15,14,11.37,1,3,0,3,3,4.76
8187,4/22/2018,7:39:00 PM,12,11,11.76,1,3,0,3,3,4.8
8194,4/22/2018,7:40:00 PM,13,12,11.18,1,4,0,4,4,5.85
8201,4/22/2018,7:41:00 PM,10,10,9.05,1,3,0,3,3,4.54
8208,4/22/2018,7:42:00 PM,11,11,8.38,1,4,0,4,4,4.22
8215,4/22/2018,7:43:00 PM,11,11,6.06,1,4,0,4,4,4.2
8222,4/22/2018,7:44:00 PM,9,9,6.13,1,4,0,4,4,3.51
8229,4/22/2018,7:45:00 PM,8,8,4.01,1,3,0,3,3,3.05
8236,4/22/2018,7:46:00 PM,8,8,4.01,1,3,1,3,4,4.12
8243,4/22/2018,7:47:00 PM,9,9,4.6,1,5,0,5,5,4.12
